Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,15-Nov-2017,1,Outer,3 Palms West 15-Nov-2017 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,2,60,14.5,33.71805,-118.33581
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,15-Nov-2017,1,Deep,3 Palms West 15-Nov-2017 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,13,33.71591,-118.33656
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,15-Nov-2017,2,Inner,3 Palms West 15-Nov-2017 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,6,60,14.5,33.72045,-118.33411
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,15-Nov-2017,2,Middle,3 Palms West 15-Nov-2017 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,11,60,15,33.71942,-118.335
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,15-Nov-2017,2,Outer,3 Palms West 15-Nov-2017 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,2,60,14.5,33.71805,-118.33581
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,15-Nov-2017,2,Deep,3 Palms West 15-Nov-2017 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,1,60,13,33.71591,-118.33656
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,1,Inner,3 Palms East 13-Oct-2017 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,55,60,16,33.7189,-118.3313
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,1,Middle,3 Palms East 13-Oct-2017 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,18,60,15.5,33.71797,-118.33179
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,1,Outer,3 Palms East 13-Oct-2017 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,2,60,17.5,33.71674,-118.33294
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,1,Deep,3 Palms East 13-Oct-2017 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,17,33.71412,-118.33424
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,2,Inner,3 Palms East 13-Oct-2017 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,33,60,16,33.7189,-118.3313
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,2,Middle,3 Palms East 13-Oct-2017 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,3,60,15.5,33.71797,-118.33179
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,2,Outer,3 Palms East 13-Oct-2017 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,1,60,17.5,33.71674,-118.33294
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,13-Oct-2017,2,Deep,3 Palms East 13-Oct-2017 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,17,33.71412,-118.33424
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,07-Dec-2017,1,Inner,Whites Point 07-Dec-2017 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,16,60,15.6,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,07-Dec-2017,2,Inner,Whites Point 07-Dec-2017 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,38,60,15.6,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,07-Nov-2017,1,Middle,Whites Point 07-Nov-2017 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,23,60,NA,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,07-Nov-2017,1,Outer,Whites Point 07-Nov-2017 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,14,60,15.6,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,07-Nov-2017,2,Middle,Whites Point 07-Nov-2017 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,65,60,NA,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,07-Nov-2017,2,Outer,Whites Point 07-Nov-2017 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,14,60,15.6,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,12-Dec-2017,1,Middle,Cairns 12-Dec-2017 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,20,60,NA,33.70974,-118.30857
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,12-Dec-2017,1,Outer,Cairns 12-Dec-2017 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,17,60,15,33.70746,-118.31069
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,12-Dec-2017,2,Middle,Cairns 12-Dec-2017 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,21,60,NA,33.70974,-118.30857
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,12-Dec-2017,2,Outer,Cairns 12-Dec-2017 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,3,60,15,33.70746,-118.31069
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,18-Dec-2017,1,Inner,Cairns 18-Dec-2017 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,27,60,15,33.71113,-118.30817
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,18-Dec-2017,2,Inner,Cairns 18-Dec-2017 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,42,60,15,33.71113,-118.30817
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,07-Dec-2017,1,Inner,Point Fermin 07-Dec-2017 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,25,60,15.5,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,07-Dec-2017,1,Middle,Point Fermin 07-Dec-2017 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,104,60,14.4,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,07-Dec-2017,1,Outer,Point Fermin 07-Dec-2017 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,10,60,NA,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,07-Dec-2017,2,Inner,Point Fermin 07-Dec-2017 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,67,60,15.5,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,07-Dec-2017,2,Middle,Point Fermin 07-Dec-2017 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,32,60,14.4,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,07-Dec-2017,2,Outer,Point Fermin 07-Dec-2017 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,11,60,NA,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,07-Sep-2018,1,Inner,Flat Rock North 07-Sep-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,25,60,18.5,33.79989907692308,-118.40688276923076
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,07-Sep-2018,1,Middle,Flat Rock North 07-Sep-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,46,60,16,33.80090630769231,-118.4070936923077
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,07-Sep-2018,1,Outer,Flat Rock North 07-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,2,60,15,33.802452,-118.408722
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,07-Sep-2018,2,Inner,Flat Rock North 07-Sep-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,11,60,18.5,33.79989907692308,-118.40688276923076
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,07-Sep-2018,2,Middle,Flat Rock North 07-Sep-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,24,60,16,33.80090630769231,-118.4070936923077
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,07-Sep-2018,2,Outer,Flat Rock North 07-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,9,60,15,33.802452,-118.408722
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,12-Sep-2018,1,Outer,Flat Rock South 12-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,7,60,18,33.79505,-118.41653
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,12-Sep-2018,2,Outer,Flat Rock South 12-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,2,60,18,33.79505,-118.41653
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,20-Sep-2018,1,Inner,Flat Rock South 20-Sep-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,23,60,17.5,33.79619,-118.41102
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,20-Sep-2018,1,Middle,Flat Rock South 20-Sep-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,30,60,16.5,33.79548,-118.4133
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,20-Sep-2018,2,Inner,Flat Rock South 20-Sep-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,23,60,17.5,33.79619,-118.41102
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,20-Sep-2018,2,Middle,Flat Rock South 20-Sep-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,37,60,16.5,33.79548,-118.4133
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,06-Jul-2018,1,Deep,Ridges North 06-Jul-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,10.5,33.79071,-118.42837
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,06-Jul-2018,2,Deep,Ridges North 06-Jul-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,10.5,33.79071,-118.42837
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,11-Jul-2018,1,Inner,Ridges North 11-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,23,60,22,33.78691,-118.42084
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,11-Jul-2018,2,Inner,Ridges North 11-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,17,60,22,33.78691,-118.42084
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,11-Jul-2018,3,Inner,Ridges North 11-Jul-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,28,60,22,33.78691,-118.42084
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,11-Jul-2018,4,Inner,Ridges North 11-Jul-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,34,60,22,33.78691,-118.42084
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,29-Jun-2018,1,Middle,Ridges North 29-Jun-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,26,60,14.833333333333334,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,29-Jun-2018,1,Outer,Ridges North 29-Jun-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,9,60,13.666666666666666,33.79071,-118.42837
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,29-Jun-2018,2,Middle,Ridges North 29-Jun-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,27,60,14.833333333333334,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,29-Jun-2018,2,Outer,Ridges North 29-Jun-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,8,60,13.666666666666666,33.79071,-118.42837
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,1,Inner,Ridges South 17-Aug-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,15,60,22.5,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,1,Middle,Ridges South 17-Aug-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,31,60,21.5,33.78477,-118.42499
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,1,Outer,Ridges South 17-Aug-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,4,60,16,33.78664,-118.42651
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,1,Deep,Ridges South 17-Aug-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,15,33.78871,-118.42943
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,2,Inner,Ridges South 17-Aug-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,27,60,22.5,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,2,Middle,Ridges South 17-Aug-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,36,60,21.5,33.78477,-118.42499
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,2,Outer,Ridges South 17-Aug-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,9,60,16,33.78664,-118.42651
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,17-Aug-2018,2,Deep,Ridges South 17-Aug-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,15,33.78871,-118.42943
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,06-Jul-2018,1,Inner,Rocky Point North 06-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,34,60,19.5,33.77945,-118.42666
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,06-Jul-2018,1,Deep,Rocky Point North 06-Jul-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,1,60,10.5,33.78132,-118.43303
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,06-Jul-2018,2,Inner,Rocky Point North 06-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,26,60,19.5,33.77945,-118.42666
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,06-Jul-2018,2,Deep,Rocky Point North 06-Jul-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,2,60,10.5,33.78132,-118.43303
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,06-Jul-2018,3,Inner,Rocky Point North 06-Jul-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,31,60,19.5,33.77945,-118.42666
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,06-Jul-2018,4,Inner,Rocky Point North 06-Jul-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,48,60,19.5,33.77945,-118.42666
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,29-Jun-2018,1,Middle,Rocky Point North 29-Jun-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,22,60,15.666666666666666,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,29-Jun-2018,1,Outer,Rocky Point North 29-Jun-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,8,60,14.166666666666666,33.78132,-118.43303
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,29-Jun-2018,2,Middle,Rocky Point North 29-Jun-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,34,60,15.666666666666666,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,29-Jun-2018,2,Outer,Rocky Point North 29-Jun-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,12,60,14.166666666666666,33.78132,-118.43303
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,13-Jul-2018,1,Inner,Rocky Point South 13-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,24,60,21.65,33.77547,-118.42939
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,13-Jul-2018,1,Middle,Rocky Point South 13-Jul-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,40,60,19.21666666666667,33.77588,-118.4306
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,13-Jul-2018,2,Inner,Rocky Point South 13-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,12,60,21.65,33.77547,-118.42939
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,13-Jul-2018,2,Middle,Rocky Point South 13-Jul-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,27,60,19.21666666666667,33.77588,-118.4306
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,15-Aug-2018,1,Outer,Rocky Point South 15-Aug-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,9,60,19,33.77633,-118.43285
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,15-Aug-2018,1,Deep,Rocky Point South 15-Aug-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,3,60,15,33.77726,-118.4353
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,15-Aug-2018,2,Outer,Rocky Point South 15-Aug-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,8,60,19,33.77633,-118.43285
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,15-Aug-2018,2,Deep,Rocky Point South 15-Aug-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,5,60,15,33.77726,-118.4353
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,10-Oct-2018,1,Middle,Lunada Bay 10-Oct-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,34,60,17.5,33.771707,-118.430182
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,10-Oct-2018,1,Outer,Lunada Bay 10-Oct-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,19,60,17,33.770926,-118.432002
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,10-Oct-2018,2,Middle,Lunada Bay 10-Oct-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,17,60,17.5,33.771707,-118.430182
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,10-Oct-2018,2,Outer,Lunada Bay 10-Oct-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,13,60,17,33.770926,-118.432002
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,20-Sep-2018,1,Deep,Lunada Bay 20-Sep-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,13,33.772529,-118.436267
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,20-Sep-2018,2,Deep,Lunada Bay 20-Sep-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,1,60,13,33.772529,-118.436267
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,28-Sep-2018,1,Inner,Lunada Bay 28-Sep-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,4,60,17.5,33.771514,-118.427179
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,28-Sep-2018,2,Inner,Lunada Bay 28-Sep-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,21,60,17.5,33.771514,-118.427179
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,1,Inner,Resort Point 29-Aug-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,62,60,17.166666666666668,33.76677,-118.4261
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,1,Middle,Resort Point 29-Aug-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,95,60,16.666666666666668,33.76658,-118.42704
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,1,Outer,Resort Point 29-Aug-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,11,60,16,33.76647,-118.42836
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,1,Deep,Resort Point 29-Aug-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,2,60,13,33.76602,-118.42946
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,2,Inner,Resort Point 29-Aug-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,31,60,17.166666666666668,33.76677,-118.4261
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,2,Middle,Resort Point 29-Aug-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,34,60,16.666666666666668,33.76658,-118.42704
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,2,Outer,Resort Point 29-Aug-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,17,60,16,33.76647,-118.42836
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Aug-2018,2,Deep,Resort Point 29-Aug-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,3,60,13,33.76602,-118.42946
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,13-Jul-2018,1,Middle,Honeymoon Cove 13-Jul-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,75,60,19,33.76428,-118.4244
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,13-Jul-2018,2,Middle,Honeymoon Cove 13-Jul-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,92,60,19,33.76428,-118.4244
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,13-Jun-2018,1,Outer,Honeymoon Cove 13-Jun-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,27,60,16,33.76384,-118.42799
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,13-Jun-2018,2,Outer,Honeymoon Cove 13-Jun-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,27,60,16,33.76384,-118.42799
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,15-Jun-2018,1,Deep,Honeymoon Cove 15-Jun-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,NA,33.76105,-118.42143
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,15-Jun-2018,2,Deep,Honeymoon Cove 15-Jun-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,NA,33.76105,-118.42143
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2018,1,Inner,Honeymoon Cove 22-Jun-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,69,60,18.333333333333332,33.76371,-118.42622
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2018,2,Inner,Honeymoon Cove 22-Jun-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,71,60,18.333333333333332,33.76371,-118.42622
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2018,3,Inner,Honeymoon Cove 22-Jun-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,70,60,18.333333333333332,33.76371,-118.42622
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,22-Jun-2018,4,Inner,Honeymoon Cove 22-Jun-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,43,60,18.333333333333332,33.76371,-118.42622
